ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2023,HUANCAVELICA,TAYACAJA,SURCUBAMBA,5720.823798627002,1.0,Homogeneo,No,Rio,Gravedad,1.25,1.28,-0.03,2500.0,2500.0,0.437,200,457.66590389016017,4,3200.0,0.0,600.0,1300.0,1300.0,12.8848419189453,0,9.0,7.0,17.0,,,3872.0,2.0,2,3500.0
2023,HUANCAVELICA,TAYACAJA,SURCUBAMBA,2400.0,0.9166666666666666,Homogeneo,Si,Rio,Goteo,2.0,1.6666666666666667,0.3333333333333332,600.0,550.0,0.25,60,240.0,2,1000.0,0.0,400.0,150.0,450.0,7.95538663864136,0,9.0,7.0,17.0,,,3874.0,3.0,3,1100.0
2023,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,5138.74614594039,0.96,Homogeneo,No,Embalse estacional,Goteo,4.0,0.2666666666666666,3.733333333333333,15000.0,14400.0,2.919,1200,411.0996916752312,1,4000.0,0.0,2500.0,0.0,1500.0,30.4196033477783,0,9.0,7.0,18.0,,,3879.0,1.0,1,57600.0
2023,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,4500.0,0.9444444444444444,Homogeneo,No,Manantial/puquio,Aspersion,2.75,0.4222222222222222,2.327777777777778,9000.0,8500.0,2.0,400,200.0,1,3800.0,0.0,2800.0,0.0,1000.0,110.373878479004,0,9.0,7.0,18.0,,,3879.0,2.0,2,23500.0
2023,HUANUCO,HUANUCO,HUANUCO,1775.700934579439,0.9473684210526316,Vergel,Si,Rio,Gravedad,4.0,1.368421052631579,2.631578947368421,190.0,180.0,0.107,40,373.83177570093454,3,260.0,0.0,35.0,75.0,150.0,5.23320245742798,0,10.0,1.0,1.0,,,4670.0,1.0,1,720.0
2023,HUANUCO,HUANUCO,HUANUCO,4000.0,0.0,Vergel,No,Rio,Gravedad,,0.1785714285714285,,560.0,0.0,0.14,70,500.0,3,100.0,0.0,0.0,0.0,100.0,3.84206056594849,0,10.0,1.0,1.0,,,4672.0,3.0,3,0.0
2023,HUANUCO,HUANUCO,CHINCHAO,5000.0,0.0,Disperso,No,Lluvia/secano, ,,0.8,,10.0,0.0,0.002,2,1000.0,3,8.0,0.0,8.0,0.0,0.0,4.91819620132446,0,10.0,1.0,3.0,,,4473.0,2.0,2,0.0
2023,HUANUCO,HUANUCO,CHINCHAO,7000.0,0.9428571428571428,Homogeneo,Si,Lluvia/secano, ,4.0,0.2285714285714285,3.7714285714285714,3500.0,3300.0,0.5,250,500.0,4,800.0,0.0,800.0,0.0,0.0,1.28948938846588,0,10.0,1.0,3.0,,,4478.0,4.0,4,13200.0
2023,HUANUCO,HUANUCO,CHURUBAMBA,4500.0,0.8888888888888888,Homogeneo,No,Manantial/puquio,Gravedad,2.9,0.9166666666666666,1.9833333333333332,360.0,320.0,0.08,46,575.0,4,330.0,0.0,140.0,50.0,140.0,111.157279968262,0,10.0,1.0,4.0,,,4600.0,1.0,1,928.0
2023,HUANUCO,HUANUCO,CHURUBAMBA,7000.0,0.9142857142857144,Homogeneo,No,Lluvia/secano, ,3.5,0.02,3.48,350.0,320.0,0.05,20,400.0,2,7.0,0.0,7.0,0.0,0.0,138.675964355469,0,10.0,1.0,4.0,,,4600.0,2.0,2,1120.0
2023,HUANUCO,HUANUCO,CHURUBAMBA,5857.142857142858,0.8536585365853658,Homogeneo,No,Lluvia/secano, ,4.0,0.6341463414634146,3.365853658536585,410.0,350.0,0.0699999999999999,41,585.7142857142858,2,260.0,0.0,260.0,0.0,0.0,409.7421875,0,10.0,1.0,4.0,,,4600.0,6.0,6,1400.0
2023,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,8851.063829787234,0.8798076923076923,Disperso,No,Rio,Gravedad,4.0,0.1923076923076923,3.807692307692308,2080.0,1830.0,0.235,144,612.7659574468084,6,400.0,0.0,400.0,0.0,0.0,215.911407470703,0,10.0,1.0,9.0,,,4643.0,1.0,1,3780.0
2023,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,2660.7319485657767,0.8921933085501859,Homogeneo,Si,Lluvia/secano, ,1.0,0.6617100371747212,0.3382899628252788,2690.0,2400.0,1.011,413,408.5064292779427,5,1780.0,0.0,0.0,1380.0,400.0,45.2642211914063,0,10.0,1.0,13.0,,,4603.0,2.0,2,2400.0
2023,HUANUCO,AMBO,AMBO,6666.666666666667,0.775,Disperso,No,Rio,Gravedad,4.0,0.34,3.66,400.0,310.0,0.06,10,166.66666666666669,3,136.0,0.0,136.0,0.0,0.0,0.128690555691719,0,10.0,2.0,1.0,,,4767.0,1.0,1,1240.0
2023,HUANUCO,AMBO,AMBO,8000.0,0.8875,Homogeneo,No,Rio,Gravedad,7.0,0.1833333333333333,6.816666666666666,24000.0,21300.0,3.0,800,266.6666666666667,4,4400.0,0.0,500.0,2400.0,1500.0,0.0004216525994706,0,10.0,2.0,1.0,,,4767.0,3.0,3,149100.0
2023,HUANUCO,AMBO,AMBO,3500.0,0.5714285714285714,Homogeneo,No,Rio,Aspersion,4.0,0.7142857142857143,3.2857142857142856,70.0,40.0,0.02,20,1000.0,2,50.0,0.0,0.0,0.0,50.0,24.5016212463379,0,10.0,2.0,1.0,,,4788.0,2.0,2,160.0
2023,HUANUCO,AMBO,CAYNA,8000.0,0.0,Homogeneo,Si,Lluvia/secano, ,,0.375,,40.0,0.0,0.005,10,2000.0,3,15.0,0.0,15.0,0.0,0.0,0.299811840057373,0,10.0,2.0,2.0,,,4819.0,6.0,6,0.0
2023,HUANUCO,AMBO,CAYNA,2500.0,0.98,Homogeneo,No,Reservorio,Aspersion,5.0,1.4,3.6,2500.0,2450.0,1.0,200,200.0,7,3500.0,0.0,3000.0,0.0,500.0,0.104148738086224,0,10.0,2.0,2.0,,,4819.0,7.0,7,12250.0
2023,HUANUCO,AMBO,CAYNA,6000.0,1.0,Homogeneo,Si,Reservorio,Aspersion,1.6667,0.5833333333333334,1.0833666666666666,300.0,300.0,0.05,20,400.0,1,175.0,0.0,75.0,0.0,100.0,0.171255439519882,0,10.0,2.0,2.0,,,4819.0,9.0,9,500.0
2023,HUANUCO,AMBO,CAYNA,3750.0,0.3333333333333333,Vergel,No,Reservorio,Gravedad,3.2,0.8,2.4000000000000004,75.0,25.0,0.02,60,3000.0,2,60.0,0.0,60.0,0.0,0.0,0.157566621899605,0,10.0,2.0,2.0,,,4819.0,10.0,10,80.0
2023,HUANUCO,AMBO,CONCHAMARCA,6250.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.06,,500.0,0.0,0.08,35,437.5,3,30.0,0.0,30.0,0.0,0.0,324.37451171875,0,10.0,2.0,4.0,,,4741.0,1.0,1,0.0
2023,HUANUCO,AMBO,HUACAR,5000.0,0.6666666666666666,Homogeneo,No,Rio,Gravedad,4.5,2.5,2.0,30.0,20.0,0.006,15,2500.0,3,75.0,0.0,15.0,25.0,35.0,1.08214724063873,1,10.0,2.0,5.0,,,4799.0,1.0,1,90.0
2023,HUANUCO,AMBO,HUACAR,6666.666666666667,0.5,Homogeneo,No,Rio,Gravedad,5.0,0.1625,4.8375,80.0,40.0,0.012,12,1000.0,2,13.0,0.0,13.0,0.0,0.0,1.57558369636536,0,10.0,2.0,5.0,,,4799.0,5.0,5,200.0
2023,HUANUCO,AMBO,HUACAR,1000.0,0.6,Asociado,No,Rio,Gravedad,4.5,0.6,3.9,500.0,300.0,0.5,50,100.0,3,300.0,0.0,300.0,0.0,0.0,30.0263786315918,0,10.0,2.0,5.0,,,4808.0,2.0,2,1350.0
2023,HUANUCO,HUACAYBAMBA,PINRA,2300.0,0.0,Homogeneo,No,Lluvia/secano, ,,0.8695652173913043,,23.0,0.0,0.01,2,200.0,5,20.0,0.0,20.0,0.0,0.0,0.0236763954162598,0,10.0,4.0,4.0,,,4279.0,3.0,3,0.0
2023,HUANUCO,HUACAYBAMBA,PINRA,4000.0,0.0,Homogeneo,No,Lluvia/secano, ,,0.58,,500.0,0.0,0.125,120,960.0,6,290.0,0.0,0.0,200.0,90.0,0.154309123754501,0,10.0,4.0,4.0,,,4279.0,5.0,5,0.0
2023,HUANUCO,HUAMALIES,MONZON,6000.0,0.0,Disperso,No,Lluvia/secano, ,,0.9333333333333332,,150.0,0.0,0.025,3,120.0,3,140.0,0.0,0.0,0.0,140.0,608.724060058594,0,10.0,5.0,7.0,,,4354.0,1.0,1,0.0
2023,HUANUCO,MARAAON,HUACRACHUCO,1120.0,0.4499999999999999,Homogeneo,No,Rio,Gravedad,4.2857,0.7142857142857143,3.571414285714286,140.0,62.99999999999999,0.125,50,400.0,6,100.0,0.0,0.0,0.0,100.0,0.759785830974579,0,10.0,7.0,1.0,,,4185.0,2.0,2,270.0
2023,HUANUCO,MARAAON,CHOLON,10000.0,0.5,Homogeneo,No,Lluvia/secano, ,2.0,0.1,1.9,200.0,100.0,0.02,5,250.0,2,20.0,0.0,0.0,0.0,20.0,5.08042478561401,0,10.0,7.0,2.0,,,4206.0,1.0,1,200.0
2023,HUANUCO,PACHITEA,CHAGLLA,8750.0,0.0,Homogeneo,No,Lluvia/secano, ,,0.0571428571428571,,70.0,0.0,0.008,2,250.0,2,4.0,0.0,4.0,0.0,0.0,0.210361957550049,0,10.0,8.0,2.0,,,4459.0,6.0,6,0.0
2023,HUANUCO,PACHITEA,CHAGLLA,9716.666666666666,0.0,Homogeneo,No,Lluvia/secano, ,,0.3001715265866209,,116.6,0.0,0.012,5,416.6666666666667,3,35.0,0.0,0.0,0.0,35.0,0.394554287195206,0,10.0,8.0,2.0,,,4551.0,2.0,2,0.0
2023,HUANUCO,PACHITEA,CHAGLLA,9866.666666666666,0.990990990990991,Homogeneo,Si,Lluvia/secano, ,1.5,0.0675675675675675,1.4324324324324325,4440.0,4400.0,0.45,150,333.3333333333333,6,300.0,0.0,0.0,0.0,300.0,1.6605030298233,0,10.0,8.0,2.0,,,4602.0,2.0,2,6600.0
2023,HUANUCO,PACHITEA,CHAGLLA,4000.0,0.83375,Homogeneo,No,Lluvia/secano, ,6.0,0.4375,5.5625,8000.0,6670.0,2.0,200,100.0,4,3500.0,0.0,3500.0,0.0,0.0,141.813415527344,0,10.0,8.0,2.0,,,4625.0,1.0,1,40020.0
2023,HUANUCO,PACHITEA,CHAGLLA,6766.666666666667,0.9852216748768472,Homogeneo,Si,Lluvia/secano, ,6.0,0.8152709359605911,5.184729064039409,20300.0,20000.0,3.0,3000,1000.0,5,16550.0,0.0,14000.0,0.0,2550.0,34.5419502258301,0,10.0,8.0,2.0,,,4625.0,5.0,5,120000.0
2023,HUANUCO,PACHITEA,CHAGLLA,16200.0,0.9876543209876544,Homogeneo,Si,Lluvia/secano, ,6.0,0.1820987654320987,5.817901234567901,16200.0,16000.0,1.0,1100,1100.0,5,2950.0,0.0,700.0,0.0,2250.0,8.97749137878418,0,10.0,8.0,2.0,,,4625.0,9.0,9,96000.0
2023,ICA,ICA,LA TINGUIAA,1693.3207902163688,0.0,Asociado,No,Rio,Gravedad,,1.6666666666666667,,1800.0,0.0,1.063,50,47.03668861712136,4,3000.0,0.0,0.0,2000.0,1000.0,1.60480892658234,0,11.0,1.0,2.0,,,4959.0,7.0,7,0.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,12666.666666666666,0.9824561403508772,Homogeneo,Si,Rio,Goteo,4.5,0.4973684210526315,4.002631578947368,57000.0,56000.0,4.5,2400,533.3333333333334,2,28350.0,0.0,0.0,15525.0,12825.0,0.171986892819405,0,11.0,1.0,9.0,,,4951.0,1.0,1,252000.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,12500.0,0.6,Disperso,No,Rio,Gravedad,4.0,0.916,3.084,250.0,150.0,0.02,22,1100.0,2,229.0,0.0,150.0,53.0,26.0,0.200212627649307,0,11.0,1.0,9.0,,,4951.0,2.0,2,600.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,9045.539613225204,0.9827586206896552,Homogeneo,No,Rio,Gravedad,3.5,0.2517241379310345,3.2482758620689656,29000.0,28500.0,3.206,1650,514.6600124766064,2,7300.0,0.0,0.0,5000.0,2300.0,1.71557438373566,0,11.0,1.0,9.0,,,4951.0,4.0,4,99750.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,2666.6666666666665,0.98625,Disperso,No,Rio,Gravedad,4.25,1.29375,2.95625,16000.0,15780.0,6.0,3100,516.6666666666666,1,20700.0,0.0,2100.0,3600.0,15000.0,9.63950538635254,0,11.0,1.0,9.0,,,4956.0,7.0,7,68020.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,8400.0,0.9523809523809524,Asociado,No,Rio,Gravedad,3.5,0.2738095238095238,3.2261904761904763,21000.0,20000.0,2.5,100,40.0,2,5750.0,0.0,2000.0,3000.0,750.0,61.0161743164063,0,11.0,1.0,9.0,,,4956.0,8.0,8,70000.0
2023,ICA,ICA,SAN JOSE DE LOS MOLINOS,1600.0,0.9375,Vergel,No,Rio,Gravedad,4.0,5.45625,-1.4562499999999998,1600.0,1500.0,1.0,1,1.0,1,8730.0,0.0,4800.0,2070.0,1860.0,2.37029576301575,1,11.0,1.0,9.0,,,4956.0,13.0,13,6000.0
2023,ICA,ICA,SUBTANJALLA,5000.0,1.0,Vergel,No,Rio,Gravedad,6.0,0.2,5.8,1000.0,1000.0,0.2,40,200.0,2,200.0,0.0,200.0,0.0,0.0,64.4761734008789,0,11.0,1.0,12.0,,,4970.0,10.0,10,6000.0
2023,ICA,ICA,SUBTANJALLA,3125.0,0.0,Vergel,No,Rio,Gravedad,,0.5,,100.0,0.0,0.032,6,187.5,2,50.0,0.0,0.0,50.0,0.0,49.8868293762207,0,11.0,1.0,12.0,,,4970.0,14.0,14,0.0
2023,ICA,ICA,SUBTANJALLA,5000.0,0.0,Vergel,No,Rio,Gravedad,,1.0,,100.0,0.0,0.02,5,250.0,3,100.0,0.0,0.0,0.0,100.0,3.17698168754578,0,11.0,1.0,12.0,,,4970.0,15.0,15,0.0
2023,ICA,ICA,SUBTANJALLA,6837.606837606837,1.0,Vergel,No,Rio,Gravedad,2.5,0.5625,1.9375,800.0,800.0,0.117,25,213.67521367521368,3,450.0,0.0,250.0,200.0,0.0,27.7375946044922,0,11.0,1.0,12.0,,,4970.0,17.0,17,2000.0
2023,ICA,ICA,YAUCA DEL ROSARIO,11260.869565217392,0.9787644787644788,Asociado,No,Manantial/puquio,Gravedad,1.5,0.1866151866151866,1.3133848133848134,7770.0,7605.0,0.69,310,449.2753623188406,2,1450.0,0.0,500.0,750.0,200.0,3.34159350395203,0,11.0,1.0,14.0,,,4968.0,1.0,1,11408.0
2023,ICA,ICA,YAUCA DEL ROSARIO,5107.142857142858,0.9986013986013986,Homogeneo,No,Pozo/agua subterranea,Goteo,1.8,1.888111888111888,-0.088111888111888,14300.0,14280.0,2.8,1300,464.28571428571433,2,27000.0,0.0,0.0,15000.0,12000.0,21.5494041442871,0,11.0,1.0,14.0,,,5005.0,5.0,5,25704.0
2023,ICA,CHINCHA,ALTO LARAN,11800.0,0.8665937670858392,Homogeneo,Si,Rio,Gravedad,3.5,0.849507927829415,2.650492072170585,7316.0,6340.0,0.62,400,645.1612903225806,2,6215.0,0.0,1215.0,3500.0,1500.0,0.234082996845245,0,11.0,2.0,2.0,,,4872.0,1.0,1,22190.0
2023,ICA,CHINCHA,ALTO LARAN,1500.0,0.9333333333333332,Homogeneo,No,Rio,Gravedad,2.0,0.4333333333333333,1.5666666666666669,3000.0,2800.0,2.0,1000,500.0,1,1300.0,0.0,100.0,1200.0,0.0,19.6382942199707,0,11.0,2.0,2.0,,,4877.0,1.0,1,5600.0
2023,ICA,CHINCHA,ALTO LARAN,4716.981132075472,0.95,Homogeneo,Si,Rio,Gravedad,3.0,0.36,2.64,10000.0,9500.0,2.12,1000,471.6981132075471,3,3600.0,0.0,800.0,1600.0,1200.0,0.293892115354538,0,11.0,2.0,2.0,,,4877.0,2.0,2,28500.0
2023,ICA,CHINCHA,ALTO LARAN,8738.063456207003,0.9800235017626322,Homogeneo,Si,Rio,Gravedad,2.75,0.8519388954171563,1.898061104582844,85100.0,83400.0,9.739,4380,449.7381661361536,2,72500.0,0.0,13500.0,35000.0,24000.0,22.6727561950684,0,11.0,2.0,2.0,,,4884.0,1.0,1,260700.0
2023,ICA,CHINCHA,CHAVIN,8571.42857142857,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.4666666666666667,1.5333333333333332,30000.0,30000.0,3.5,1400,400.0,3,14000.0,0.0,3000.0,8000.0,3000.0,5.03578948974609,0,11.0,2.0,3.0,,,4855.0,1.0,1,60000.0
2023,ICA,CHINCHA,EL CARMEN,1980.6882891804903,0.95,Homogeneo,Si,Rio,Gravedad,3.0,3.959875,-0.9598749999999998,8000.0,7600.0,4.039,2800,693.2409012131716,2,31679.0,0.0,20001.0,3600.0,8078.0,12.3674173355103,1,11.0,2.0,5.0,,,4896.0,1.0,1,22800.0
2023,ICA,CHINCHA,EL CARMEN,3308.063404548587,0.9861111111111112,Homogeneo,Si,Rio,Gravedad,2.7,1.9965277777777777,0.7034722222222225,14400.0,14200.0,4.353,2176,499.8851366873421,2,28750.0,0.0,11250.0,12830.0,4670.0,150.973205566406,0,11.0,2.0,5.0,,,4896.0,2.0,2,38340.0
2023,ICA,CHINCHA,EL CARMEN,10841.283607979183,0.98,Homogeneo,Si,Rio,Gravedad,2.5,0.288,2.212,25000.0,24500.0,2.306,1300,563.7467476149176,1,7200.0,0.0,4000.0,1500.0,1700.0,1.99488580226898,0,11.0,2.0,5.0,,,4896.0,5.0,5,61250.0
2023,ICA,CHINCHA,EL CARMEN,6410.25641025641,1.0,Homogeneo,No,Rio,Gravedad,1.65,0.68,0.97,25000.0,25000.0,3.9,2000,512.8205128205128,3,17000.0,0.0,0.0,7000.0,10000.0,28.1336460113525,0,11.0,2.0,5.0,,,4900.0,6.0,6,44400.0
2023,ICA,CHINCHA,GROCIO PRADO,10157.367668097282,0.9859154929577464,Vergel,No,Rio,Goteo,2.2,0.276056338028169,1.923943661971831,7100.0,7000.0,0.699,340,486.40915593705296,2,1960.0,0.0,260.0,0.0,1700.0,1.10849010944366,0,11.0,2.0,6.0,,,4860.0,1.0,1,15400.0
2023,ICA,CHINCHA,GROCIO PRADO,5384.615384615385,0.8571428571428571,Asociado,No,Pozo/agua subterranea,Goteo,3.0,0.9571428571428572,2.0428571428571427,7000.0,6000.0,1.3,300,230.7692307692308,4,6700.0,0.0,1200.0,3000.0,2500.0,0.405600875616074,0,11.0,2.0,6.0,,,4860.0,2.0,2,18000.0
2023,ICA,CHINCHA,GROCIO PRADO,9777.777777777776,1.0,Asociado,No,Pozo/agua subterranea,Goteo,3.5,0.5681818181818182,2.9318181818181817,4400.0,4400.0,0.45,280,622.2222222222222,2,2500.0,0.0,300.0,1200.0,1000.0,1.30732238292694,0,11.0,2.0,6.0,,,4860.0,3.0,3,15400.0
2023,ICA,CHINCHA,GROCIO PRADO,14400.0,1.0,Vergel,No,Pozo/agua subterranea,Goteo,1.5835,0.3611111111111111,1.2223888888888887,18000.0,18000.0,1.25,950,760.0,2,6500.0,0.0,3000.0,2000.0,1500.0,11.0880947113037,0,11.0,2.0,6.0,,,4860.0,4.0,4,28203.0
2023,ICA,CHINCHA,GROCIO PRADO,12000.0,1.0,Asociado,No,Rio,Gravedad,1.2,0.225,0.975,12000.0,12000.0,1.0,650,650.0,3,2700.0,0.0,0.0,2200.0,500.0,72.0734024047852,0,11.0,2.0,6.0,,,4880.0,1.0,1,14400.0
2023,ICA,CHINCHA,GROCIO PRADO,9000.0,1.0,Homogeneo,No,Rio,Gravedad,0.9,0.7222222222222222,0.1777777777777778,18000.0,18000.0,2.0,500,250.0,1,13000.0,0.0,8000.0,0.0,5000.0,3.10348415374756,0,11.0,2.0,6.0,,,4880.0,4.0,4,16200.0
2023,ICA,CHINCHA,GROCIO PRADO,11800.0,1.0,Homogeneo,No,Rio,Gravedad,1.0,0.4830508474576271,0.5169491525423728,23600.0,23600.0,2.0,200,100.0,1,11400.0,0.0,1000.0,10000.0,400.0,489.767517089844,0,11.0,2.0,6.0,,,4880.0,7.0,7,23600.0
2023,ICA,CHINCHA,PUEBLO NUEVO,5200.0,1.0,Homogeneo,No,Pozo/agua subterranea,Gravedad,2.15,1.192,0.958,13000.0,13000.0,2.5,1600,640.0,2,15496.0,0.0,9996.0,3000.0,2500.0,34.3608322143555,0,11.0,2.0,7.0,,,4859.0,1.0,1,27500.0
2023,ICA,CHINCHA,SAN JUAN DE YANAC,13333.333333333334,1.0,Homogeneo,No,Rio,Goteo,3.0,0.775,2.225,2000.0,2000.0,0.15,100,666.6666666666667,1,1550.0,0.0,0.0,750.0,800.0,20.7474899291992,0,11.0,2.0,8.0,,,4862.0,2.0,2,6000.0
2023,ICA,CHINCHA,SAN JUAN DE YANAC,6500.0,1.0,Homogeneo,No,Rio,Goteo,4.2,0.9423076923076924,3.257692307692308,13000.0,13000.0,2.0,1050,525.0,1,12250.0,0.0,1950.0,5700.0,4600.0,0.472601562738419,0,11.0,2.0,8.0,,,4868.0,1.0,1,54600.0
2023,ICA,CHINCHA,SAN JUAN DE YANAC,1090.909090909091,0.95,Homogeneo,No,Pozo/agua subterranea,Goteo,3.8,3.9722222222222223,-0.1722222222222229,3600.0,3420.0,3.3,2950,893.939393939394,1,14300.0,0.0,3600.0,6200.0,4500.0,2.10619616508484,1,11.0,2.0,8.0,,,4868.0,2.0,2,12996.0
2023,ICA,CHINCHA,SAN JUAN DE YANAC,8000.0,0.96875,Homogeneo,No,Rio,Gravedad,4.0065,1.309375,2.697125,16000.0,15500.0,2.0,1500,750.0,1,20950.0,0.0,3250.0,9200.0,8500.0,1.43922567367554,0,11.0,2.0,8.0,,,4868.0,3.0,3,62100.0
2023,ICA,CHINCHA,SAN JUAN DE YANAC,9333.333333333334,1.0,Homogeneo,No,Rio,Goteo,3.8643,1.2214285714285715,2.6428714285714285,14000.0,14000.0,1.5,900,600.0,2,17100.0,0.0,2400.0,6200.0,8500.0,0.613376975059509,0,11.0,2.0,8.0,,,4868.0,4.0,4,54100.0
2023,ICA,CHINCHA,SUNAMPE,4857.142857142857,1.0,Homogeneo,No,Otro,Gravedad,1.0,0.5882352941176471,0.4117647058823529,8500.0,8500.0,1.75,700,400.0,2,5000.0,0.0,0.0,2500.0,2500.0,154.703765869141,0,11.0,2.0,10.0,,,4888.0,1.0,1,8500.0
2023,ICA,CHINCHA,SUNAMPE,2000.0,1.0,Vergel,No,Otro,Gravedad,3.0,0.75,2.25,400.0,400.0,0.2,40,200.0,2,300.0,0.0,0.0,200.0,100.0,14.221173286438,0,11.0,2.0,10.0,,,4888.0,4.0,4,1200.0
2023,ICA,CHINCHA,SUNAMPE,2142.8571428571427,0.3333333333333333,Vergel,No,Rio,Gravedad,3.0,1.6666666666666667,1.3333333333333333,150.0,50.0,0.07,20,285.71428571428567,2,250.0,0.0,0.0,200.0,50.0,2.1236412525177,0,11.0,2.0,10.0,,,4892.0,1.0,1,150.0
2023,ICA,NASCA,NASCA,5000.0,0.0,Disperso,No,Rio,Gravedad,,0.5,,60.0,0.0,0.012,1,83.33333333333333,3,30.0,0.0,0.0,10.0,20.0,54.348819732666,0,11.0,3.0,1.0,,,5057.0,1.0,1,0.0
2023,ICA,NASCA,NASCA,9400.0,0.9840425531914894,Homogeneo,No,Pozo/agua subterranea,Gravedad,3.9194333333333335,0.7659574468085106,3.1534758865248227,47000.0,46250.0,5.0,2400,480.0,2,36000.0,0.0,15000.0,12500.0,8500.0,113.140953063965,0,11.0,3.0,1.0,,,5059.0,1.0,1,179750.0
2023,ICA,NASCA,NASCA,10434.782608695654,0.96875,Homogeneo,Si,Pozo/agua subterranea,Gravedad,2.6,0.7916666666666666,1.8083333333333336,12000.0,11625.0,1.15,600,521.7391304347826,2,9500.0,0.0,3700.0,2600.0,3200.0,3.90973138809204,0,11.0,3.0,1.0,,,5062.0,2.0,2,30225.0
2023,ICA,NASCA,NASCA,14000.0,1.0,Homogeneo,No,Pozo/agua subterranea,Gravedad,2.4,1.0285714285714285,1.3714285714285714,7000.0,7000.0,0.5,300,600.0,1,7200.0,0.0,1500.0,2500.0,3200.0,53.5007209777832,0,11.0,3.0,1.0,,,5062.0,3.0,3,16800.0
2023,ICA,NASCA,NASCA,12000.0,0.9907407407407408,Homogeneo,No,Pozo/agua subterranea,Gravedad,3.16,0.9074074074074074,2.2525925925925927,27000.0,26750.0,2.25,1300,577.7777777777778,2,24500.0,0.0,7500.0,7800.0,9200.0,1.13369643688202,0,11.0,3.0,1.0,,,5062.0,8.0,8,84400.0
2023,ICA,NASCA,NASCA,5612.722170252573,1.0,Homogeneo,No,Pozo/agua subterranea,Mangas,0.9,1.76125,-0.86125,12000.0,12000.0,2.138,1050,491.11318989710014,1,21135.0,0.0,7500.0,10000.0,3635.0,5.29988145828247,0,11.0,3.0,1.0,,,5073.0,2.0,2,10800.0
2023,ICA,NASCA,NASCA,2000.0,0.9333333333333332,Vergel,No,Pozo/agua subterranea,Mangas,2.0,0.5,1.5,300.0,280.0,0.15,12,80.0,2,150.0,0.0,150.0,0.0,0.0,57.6594734191895,0,11.0,3.0,1.0,,,5073.0,5.0,5,560.0
2023,ICA,NASCA,NASCA,7297.297297297297,0.9876543209876544,Homogeneo,Si,Pozo/agua subterranea,Gravedad,4.5,0.9135802469135802,3.58641975308642,4050.0,4000.0,0.555,336,605.4054054054053,1,3700.0,0.0,0.0,1200.0,2500.0,5.50050163269043,0,11.0,3.0,1.0,,,5073.0,11.0,11,18000.0
2023,ICA,NASCA,CHANGUILLO,18000.0,0.5,Vergel,No,Pozo/agua subterranea,Gravedad,2.0,0.2222222222222222,1.7777777777777777,180.0,90.0,0.01,3,300.0,3,40.0,0.0,0.0,40.0,0.0,0.727393567562103,0,11.0,3.0,2.0,,,5049.0,6.0,6,180.0
2023,ICA,NASCA,CHANGUILLO,11800.191662673691,0.7999756364965283,Homogeneo,No,Rio,Gravedad,1.6,0.0760953425102529,1.523904657489747,24627.0,19701.0,2.087,1000,479.15668423574505,2,1874.0,0.0,0.0,789.0,1085.0,27.6513576507568,0,11.0,3.0,2.0,,,5050.0,1.0,1,31522.0
2023,ICA,NASCA,CHANGUILLO,20000.0,0.8333333333333334,Vergel,No,Rio,Gravedad,1.5,0.1333333333333333,1.3666666666666667,2400.0,2000.0,0.12,60,500.0,2,320.0,0.0,200.0,120.0,0.0,8.57411670684814,0,11.0,3.0,2.0,,,5050.0,4.0,4,3000.0
2023,ICA,NASCA,CHANGUILLO,11666.666666666668,0.8571428571428571,Vergel,No,Rio,Gravedad,1.5,0.1714285714285714,1.3285714285714283,350.0,300.0,0.03,12,400.0,1,60.0,0.0,60.0,0.0,0.0,9.71325016021729,0,11.0,3.0,2.0,,,5050.0,6.0,6,450.0
2023,ICA,NASCA,CHANGUILLO,1200.0,0.9285714285714286,Homogeneo,Si,Rio,Gravedad,1.8,2.5,-0.7,4200.0,3900.0,3.5,1400,400.0,2,10500.0,0.0,0.0,5775.0,4725.0,9.62766742706299,1,11.0,3.0,2.0,,,5050.0,7.0,7,7020.0
